species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Cattle,Denmark,Faroe Islands,5,3764,1,5,2005,2021
Cattle,Denmark,Türkiye,5,7618,1,5,2016,2021
Cattle,Djibouti,Bahrain,5,3091,1,5,2005,2018
Cattle,Dominican Republic,Haiti,5,39,1,5,2012,2017
Cattle,El Salvador,Honduras,5,396,1,5,2007,2021
Cattle,El Salvador,Nicaragua,5,91,1,5,2006,2013
Cattle,Eritrea,Yemen,5,3163,1,5,2005,2018
Cattle,Estonia,Malta,5,1481,1,5,2009,2021
Cattle,Estonia,Slovenia,5,1002,1,5,2014,2021
Cattle,Ethiopia,Bahrain,5,2549,1,5,2006,2017
Cattle,Ethiopia,Sudan,5,89744,1,5,2012,2016
Cattle,France,Libya,5,30985,1,5,2012,2016
Cattle,France,Mongolia,5,970,1,5,2011,2020
Cattle,France,Republic of Moldova,5,296,1,5,2015,2021
Cattle,France,Serbia,5,562,1,5,2012,2020
Cattle,France,Uzbekistan,5,973,1,5,2016,2021
Cattle,Germany,Iran (Islamic Republic of),5,1081,1,5,2005,2020
Cattle,Germany,Jordan,5,723199,1,5,2010,2017
Cattle,Germany,Tajikistan,5,2643,1,5,2015,2021
Cattle,Germany,Turkmenistan,5,4035,1,5,2015,2020
Cattle,Greece,Italy,5,640,1,5,2006,2021
Cattle,Greece,Poland,5,196,1,5,2009,2021
Cattle,Greece,Türkiye,5,19979,1,5,2010,2014
Cattle,Guatemala,Panama,5,553,1,5,2007,2018
Cattle,Hungary,Czechia,5,4493,1,5,2015,2021
Cattle,Hungary,Latvia,5,1697,1,5,2007,2020
Cattle,Indonesia,Malaysia,5,692,1,5,2005,2011
Cattle,Indonesia,Singapore,5,75,1,5,2005,2012
Cattle,Iran (Islamic Republic of),Iraq,5,68193,1,5,2010,2018
Cattle,Ireland,Bulgaria,5,19931,1,5,2010,2020
Cattle,Ireland,Poland,5,9083,1,5,2006,2021
Cattle,Ireland,Türkiye,5,91872,1,5,2016,2021
Cattle,Italy,Cyprus,5,339,1,5,2016,2021
Cattle,Italy,Lebanon,5,3706,1,5,2008,2016
Cattle,Italy,Malta,5,568,1,5,2009,2021
Cattle,Italy,Morocco,5,168,1,5,2010,2020
Cattle,Kazakhstan,Azerbaijan,5,1278,1,5,2016,2021
Cattle,Kenya,Burundi,5,457,1,5,2009,2021
Cattle,Kuwait,Qatar,5,3779,1,5,2007,2015
Cattle,Latvia,Georgia,5,535,1,5,2014,2021
Cattle,Latvia,Romania,5,2468,1,5,2016,2021
Cattle,Latvia,Slovakia,5,2632,1,5,2006,2021
Cattle,Lithuania,Austria,5,1389,1,5,2006,2018
Cattle,Lithuania,Estonia,5,222,1,5,2009,2017
Cattle,Lithuania,Georgia,5,490,1,5,2016,2021
Cattle,Lithuania,Lebanon,5,1914,1,5,2014,2020
Cattle,Lithuania,Slovenia,5,31117,1,5,2013,2021
Cattle,Luxembourg,Greece,5,361,1,5,2009,2021
Cattle,Mali,Benin,5,71434,1,5,2007,2018
Cattle,Mexico,Nicaragua,5,440,1,5,2006,2017
Cattle,Netherlands (Kingdom of the),Belarus,5,564,1,5,2015,2021
Cattle,Netherlands (Kingdom of the),South Africa,5,53,1,5,2005,2014
Cattle,New Zealand,Mexico,5,94882,1,5,2005,2015
Cattle,Nicaragua,Panama,5,4340,1,5,2006,2016
Cattle,Niger,"China, mainland",5,2987,1,5,2006,2012
Cattle,Niger,Mali,5,75,1,5,2013,2021
Cattle,Oman,Bahrain,5,13697,1,5,2016,2021
Cattle,Philippines,South Africa,5,7,1,5,2008,2012
Cattle,Poland,Georgia,5,466,1,5,2011,2021
Cattle,Poland,Ireland,5,1812,1,5,2005,2020
Cattle,Portugal,France,5,922,1,5,2005,2021
Cattle,Portugal,Morocco,5,3847,1,5,2015,2021
Cattle,Republic of Moldova,Iraq,5,16611,1,5,2012,2021
Cattle,Romania,Egypt,5,24623,1,5,2005,2011
Cattle,Romania,Türkiye,5,154480,1,5,2016,2021
Cattle,Russian Federation,Georgia,5,6069,1,5,2014,2020
Cattle,Russian Federation,Uzbekistan,5,13544,1,5,2008,2021
Cattle,Saudi Arabia,Kuwait,5,835,1,5,2007,2021
Cattle,Sierra Leone,Lebanon,5,4102,1,5,2010,2020
Cattle,Slovakia,Lithuania,5,451,1,5,2012,2020
Cattle,Slovakia,Ukraine,5,1564,1,5,2006,2021
Cattle,Slovenia,Germany,5,663,1,5,2005,2020
Cattle,Slovenia,Slovakia,5,562,1,5,2014,2021
Cattle,Slovenia,Türkiye,5,7182,1,5,2011,2017
Cattle,South Africa,Viet Nam,5,2287,1,5,2007,2017
Cattle,Spain,Austria,5,2518,1,5,2009,2018
Cattle,Spain,Peru,5,249,1,5,2015,2021
Cattle,Spain,Poland,5,3664,1,5,2007,2021
Cattle,Sudan,Egypt,5,134044,1,5,2016,2021
Cattle,Sweden,Estonia,5,227,1,5,2007,2017
Cattle,Sweden,Latvia,5,408,1,5,2005,2016
Cattle,Switzerland,Czechia,5,10,1,5,2010,2021
Cattle,Switzerland,Spain,5,1495,1,5,2006,2017
Cattle,Thailand,Germany,5,106,1,5,2005,2018
Cattle,Togo,Equatorial Guinea,5,3710,1,5,2011,2021
Cattle,Türkiye,Azerbaijan,5,3457,1,5,2012,2021
Cattle,Ukraine,Belarus,5,443,1,5,2007,2015
Cattle,Ukraine,Jordan,5,31331,1,5,2015,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Canada,5,3603,1,5,2008,2018
Cattle,United Kingdom of Great Britain and Northern Ireland,Gambia,5,0,1,5,2011,2018
Cattle,United Republic of Tanzania,Uganda,5,32,1,5,2005,2021
Cattle,United Republic of Tanzania,United Arab Emirates,5,401,1,5,2005,2018
Cattle,United Republic of Tanzania,Zambia,5,838,1,5,2008,2016
Cattle,United States of America,Bahrain,5,77,1,5,2009,2018
Cattle,United States of America,"China, Taiwan Province of",5,119,1,5,2007,2018
Cattle,United States of America,France,5,10,1,5,2008,2017
Cattle,United States of America,Indonesia,5,10183,1,5,2006,2017
Cattle,United States of America,Jamaica,5,410,1,5,2007,2018
Cattle,United States of America,South Africa,5,213,1,5,2010,2020
Cattle,United States of America,Venezuela (Bolivarian Republic of),5,329,1,5,2005,2017
Cattle,Argentina,Colombia,4,329,1,4,2009,2021
Cattle,Australia,Libya,4,72815,1,4,2007,2012
Cattle,Austria,Latvia,4,163,1,4,2006,2020
Cattle,Austria,Lebanon,4,200,1,4,2009,2015
Cattle,Austria,Republic of Moldova,4,268,1,4,2010,2014
Cattle,Austria,Tunisia,4,496,1,4,2008,2018
Cattle,Belarus,Tajikistan,4,627,1,4,2010,2021
Cattle,Belgium,Austria,4,101,1,4,2005,2018
Cattle,Belgium,Bulgaria,4,218,1,4,2009,2018
Cattle,Belgium,Estonia,4,46,1,4,2006,2010
Cattle,Belgium,Russian Federation,4,290,1,4,2007,2018
Cattle,Belgium,Türkiye,4,4789,1,4,2015,2018
Cattle,Belize,Guatemala,4,338,1,4,2005,2020
Cattle,Belize,Mexico,4,5309,1,4,2013,2021
Cattle,Botswana,Democratic Republic of the Congo,4,829,1,4,2013,2021
Cattle,Brazil,United Arab Emirates,4,6626,1,4,2016,2021
Cattle,Bulgaria,Lebanon,4,2183,1,4,2006,2016
Cattle,Burundi,Uganda,4,143,1,4,2010,2018
Cattle,Canada,Germany,4,102,1,4,2011,2014
Cattle,Canada,United Arab Emirates,4,10,1,4,2009,2021
Cattle,Chile,"China, mainland",4,89350,1,4,2015,2021
Cattle,Chile,Peru,4,2057,1,4,2014,2018
Cattle,"China, mainland",Lao People's Democratic Republic,4,434,1,4,2006,2015
Cattle,Colombia,Egypt,4,206763,1,4,2017,2021
Cattle,Croatia,Jordan,4,9092,1,4,2016,2021
Cattle,Croatia,Netherlands (Kingdom of the),4,218,1,4,2017,2021
Cattle,Croatia,Poland,4,1720,1,4,2015,2021
Cattle,Croatia,Portugal,4,281,1,4,2009,2016
Cattle,Croatia,Türkiye,4,97403,1,4,2014,2018
Cattle,Cyprus,Greece,4,2162,1,4,2006,2009
Cattle,Czechia,Albania,4,1373,1,4,2006,2010
Cattle,Czechia,Switzerland,4,1053,1,4,2010,2021
Cattle,Czechia,United Republic of Tanzania,4,493,1,4,2007,2020
Cattle,Côte d'Ivoire,Burkina Faso,4,109,1,4,2010,2021
Cattle,Denmark,Belarus,4,4745,1,4,2015,2021
Cattle,Denmark,Jordan,4,1515,1,4,2007,2015
Cattle,Denmark,Kazakhstan,4,1462,1,4,2011,2021
Cattle,Denmark,Kuwait,4,7230,1,4,2015,2021
Cattle,Denmark,Serbia,4,2100,1,4,2017,2021
Cattle,Estonia,Romania,4,613,1,4,2007,2018
Cattle,Finland,Lithuania,4,1215,1,4,2005,2008
Cattle,France,Côte d'Ivoire,4,45,1,4,2015,2020
Cattle,France,Israel,4,37464,1,4,2017,2021
Cattle,France,Mali,4,738,1,4,2016,2021
Cattle,Georgia,Egypt,4,10057,1,4,2009,2021
Cattle,Germany,Belarus,4,2089,1,4,2017,2021
Cattle,Germany,Uganda,4,8,1,4,2010,2013
Cattle,Greece,Cyprus,4,148,1,4,2007,2011
Cattle,Greece,Netherlands (Kingdom of the),4,206,1,4,2017,2021
Cattle,Guatemala,Mexico,4,8781,1,4,2005,2021
Cattle,Hungary,Libya,4,3207,1,4,2013,2017
Cattle,Hungary,Lithuania,4,508,1,4,2008,2021
Cattle,Hungary,Tunisia,4,569,1,4,2014,2020
Cattle,India,Malaysia,4,1837,1,4,2009,2014
Cattle,Iran (Islamic Republic of),Oman,4,1850,1,4,2016,2021
Cattle,Iran (Islamic Republic of),Turkmenistan,4,3801,1,4,2014,2018
Cattle,Iran (Islamic Republic of),United Arab Emirates,4,719,1,4,2008,2021
Cattle,Ireland,Denmark,4,14,1,4,2010,2020
Cattle,Ireland,Kazakhstan,4,4738,1,4,2011,2021
Cattle,Ireland,Lebanon,4,17108,1,4,2005,2018
Cattle,Ireland,Norway,4,275,1,4,2005,2012
Cattle,Italy,Ireland,4,211,1,4,2006,2021
Cattle,Kazakhstan,Kyrgyzstan,4,8501,1,4,2013,2021
Cattle,Kazakhstan,Tajikistan,4,9243,1,4,2017,2021
Cattle,Kazakhstan,United Arab Emirates,4,468,1,4,2016,2021
Cattle,Lithuania,France,4,2047,1,4,2006,2016
Cattle,Lithuania,Kazakhstan,4,1391,1,4,2010,2021
Cattle,Lithuania,Slovakia,4,2551,1,4,2016,2021
Cattle,Malaysia,Indonesia,4,36,1,4,2005,2018
Cattle,Mali,Nigeria,4,3219,1,4,2007,2018
Cattle,Malta,Netherlands (Kingdom of the),4,4,1,4,2017,2021
Cattle,Montenegro,Serbia,4,88,1,4,2012,2021
Cattle,Myanmar,"China, mainland",4,117615,1,4,2017,2021
Cattle,Myanmar,Malaysia,4,7135,1,4,2010,2015
Cattle,Netherlands (Kingdom of the),Azerbaijan,4,1531,1,4,2007,2014
Cattle,Netherlands (Kingdom of the),Iran (Islamic Republic of),4,45,1,4,2014,2018
Cattle,Netherlands (Kingdom of the),Oman,4,5998,1,4,2013,2016
Cattle,Netherlands (Kingdom of the),Qatar,4,368,1,4,2007,2017
Cattle,Netherlands (Kingdom of the),United Republic of Tanzania,4,32,1,4,2007,2011
Cattle,New Zealand,Japan,4,5360,1,4,2005,2010
Cattle,Niger,Brunei Darussalam,4,38,1,4,2012,2020
Cattle,Norway,Sweden,4,5,1,4,2013,2021
Cattle,Norway,United Kingdom of Great Britain and Northern Ireland,4,12,1,4,2009,2021
Cattle,Oman,Yemen,4,382,1,4,2009,2020
Cattle,Peru,Bolivia (Plurinational State of),4,31,1,4,2006,2010
Cattle,Poland,Bulgaria,4,634,1,4,2008,2017
Cattle,Poland,Cyprus,4,113,1,4,2005,2020
Cattle,Poland,Estonia,4,1110,1,4,2011,2018
Cattle,Portugal,Cabo Verde,4,190,1,4,2005,2011
Cattle,Romania,Latvia,4,244,1,4,2007,2018
Cattle,Romania,Palestine,4,14490,1,4,2017,2021
Cattle,Russian Federation,Armenia,4,391,1,4,2011,2021
Cattle,Russian Federation,Kyrgyzstan,4,24461,1,4,2014,2021
Cattle,Russian Federation,Turkmenistan,4,3542,1,4,2016,2020
Cattle,Rwanda,United Republic of Tanzania,4,56,1,4,2009,2021
Cattle,Singapore,Malaysia,4,1387,1,4,2006,2020
Cattle,Slovenia,Albania,4,2999,1,4,2008,2014
Cattle,Slovenia,Netherlands (Kingdom of the),4,759,1,4,2017,2021
Cattle,Somalia,Kuwait,4,7290,1,4,2013,2021
Cattle,South Africa,Cameroon,4,7,1,4,2007,2015
Cattle,South Africa,Congo,4,309,1,4,2007,2013
Cattle,South Africa,Gabon,4,178,1,4,2011,2014
Cattle,South Africa,Malaysia,4,44,1,4,2007,2021
Cattle,South Africa,Senegal,4,380,1,4,2008,2021
Cattle,Spain,Senegal,4,282,1,4,2007,2021
Cattle,Spain,Türkiye,4,123615,1,4,2017,2021
Cattle,Spain,United Kingdom of Great Britain and Northern Ireland,4,3901,1,4,2011,2020
Cattle,Sudan (former),Saudi Arabia,4,23853,1,4,2005,2009
Cattle,Sweden,Bosnia and Herzegovina,4,519,1,4,2006,2014
Cattle,Sweden,United Kingdom of Great Britain and Northern Ireland,4,647,1,4,2005,2020
Cattle,Switzerland,Slovenia,4,9,1,4,2010,2015
Cattle,Thailand,France,4,21,1,4,2005,2018
Cattle,Thailand,United Arab Emirates,4,15,1,4,2007,2021
Cattle,Thailand,United Kingdom of Great Britain and Northern Ireland,4,24,1,4,2007,2017
Cattle,Uganda,South Sudan,4,928,1,4,2014,2021
Cattle,Uganda,United Republic of Tanzania,4,14,1,4,2006,2012
Cattle,Uganda,United States of America,4,13,1,4,2007,2013
Cattle,Ukraine,Georgia,4,2612,1,4,2016,2020
Cattle,Ukraine,United Arab Emirates,4,7,1,4,2015,2021
Cattle,United Arab Emirates,Egypt,4,2,1,4,2015,2020
Cattle,United Arab Emirates,India,4,714,1,4,2007,2020
Cattle,United Arab Emirates,Pakistan,4,85,1,4,2014,2020
Cattle,United Arab Emirates,Seychelles,4,39,1,4,2014,2017
Cattle,United Arab Emirates,Somalia,4,2126,1,4,2014,2017
Cattle,United Arab Emirates,South Africa,4,2,1,4,2016,2021
Cattle,United Arab Emirates,United States of America,4,1,1,4,2015,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Czechia,4,638,1,4,2012,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Poland,4,557,1,4,2006,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Uganda,4,6,1,4,2005,2012
Cattle,United Republic of Tanzania,Democratic Republic of the Congo,4,351,1,4,2012,2021
Cattle,United Republic of Tanzania,Netherlands (Kingdom of the),4,2,1,4,2013,2016
Cattle,United States of America,Australia,4,54,1,4,2009,2017
Cattle,United States of America,Austria,4,30,1,4,2006,2017
Cattle,United States of America,Denmark,4,45,1,4,2011,2021
Cattle,United States of America,El Salvador,4,14,1,4,2005,2018
Cattle,United States of America,Ghana,4,5,1,4,2010,2017
Cattle,United States of America,Oman,4,3537,1,4,2010,2017
Cattle,United States of America,Sudan,4,8452,1,4,2014,2018
Cattle,Zambia,United Republic of Tanzania,4,76,1,4,2011,2021
Cattle,Zimbabwe,Democratic Republic of the Congo,4,438,1,4,2005,2021
Cattle,Zimbabwe,Malawi,4,382,1,4,2007,2011
Cattle,Australia,Cambodia,3,5312,1,3,2015,2020
Cattle,Australia,Fiji,3,2,1,3,2005,2014
Cattle,Australia,Lao People's Democratic Republic,3,19738,1,3,2015,2021
Cattle,Australia,Republic of Korea,3,4252,1,3,2005,2016
Cattle,Austria,Bahrain,3,172,1,3,2016,2020
Cattle,Austria,Georgia,3,111,1,3,2015,2020
Cattle,Austria,Kyrgyzstan,3,277,1,3,2015,2021
Cattle,Bahrain,United Arab Emirates,3,360,1,3,2018,2021
Cattle,Belgium,Croatia,3,441,1,3,2013,2021
Cattle,Belgium,United Arab Emirates,3,521,1,3,2014,2021
Cattle,Bosnia and Herzegovina,Croatia,3,141,1,3,2007,2012
Cattle,Brazil,Congo,3,9775,1,3,2012,2014
Cattle,Bulgaria,Cyprus,3,256,1,3,2008,2017
Cattle,Bulgaria,Germany,3,156,1,3,2009,2017
Cattle,Bulgaria,Libya,3,1806,1,3,2011,2014
Cattle,Burkina Faso,Nigeria,3,476,1,3,2009,2016
Cattle,Burundi,Democratic Republic of the Congo,3,49,1,3,2015,2021
Cattle,Canada,Barbados,3,180,1,3,2007,2017
Cattle,Canada,Dominican Republic,3,56,1,3,2017,2020
Cattle,Canada,Ukraine,3,776,1,3,2013,2015
Cattle,Chile,Türkiye,3,30156,1,3,2016,2018
Cattle,"China, mainland",Canada,3,3,1,3,2014,2018
Cattle,"China, mainland",Ghana,3,121,1,3,2009,2017
Cattle,"China, mainland",Indonesia,3,342,1,3,2005,2007
Cattle,Colombia,Ecuador,3,86,1,3,2005,2011
Cattle,Colombia,Panama,3,29,1,3,2006,2018
Cattle,Croatia,Germany,3,1327,1,3,2016,2021
Cattle,Croatia,Iraq,3,20225,1,3,2018,2021
Cattle,Czechia,Denmark,3,21,1,3,2005,2021
Cattle,Czechia,Georgia,3,517,1,3,2018,2021
Cattle,Czechia,Malta,3,85,1,3,2013,2021
Cattle,Czechia,South Africa,3,37,1,3,2008,2011
Cattle,Czechia,Tajikistan,3,170,1,3,2013,2016
Cattle,Denmark,Bosnia and Herzegovina,3,908,1,3,2008,2021
Cattle,Denmark,Iceland,3,121,1,3,2007,2021
Cattle,Denmark,Slovenia,3,137,1,3,2008,2020
Cattle,Djibouti,Egypt,3,8549,1,3,2009,2013
Cattle,Egypt,Palestine,3,24072,1,3,2018,2021
Cattle,Estonia,Czechia,3,693,1,3,2006,2018
Cattle,Ethiopia,Lebanon,3,11933,1,3,2011,2013
Cattle,Ethiopia,Libya,3,3361,1,3,2005,2020
Cattle,Ethiopia,Uganda,3,33,1,3,2007,2015
Cattle,Finland,Italy,3,35,1,3,2009,2018
Cattle,France,Finland,3,112,1,3,2008,2016
Cattle,France,Mauritania,3,67,1,3,2016,2021
Cattle,France,United Arab Emirates,3,42,1,3,2010,2020
Cattle,France,United States of America,3,86,1,3,2005,2016
Cattle,Georgia,Armenia,3,957,1,3,2010,2012
Cattle,Georgia,Iran (Islamic Republic of),3,501,1,3,2016,2021
Cattle,Georgia,Lebanon,3,4933,1,3,2007,2015
Cattle,Germany,Eritrea,3,1814,1,3,2017,2020
Cattle,Germany,India,3,326,1,3,2005,2020
Cattle,Germany,Iraq,3,942,1,3,2015,2018
Cattle,Germany,Israel,3,1098,1,3,2006,2015
Cattle,Germany,Malta,3,181,1,3,2005,2016
Cattle,Germany,Pakistan,3,18,1,3,2005,2011
Cattle,Germany,Republic of Korea,3,104,1,3,2005,2008
Cattle,Germany,Singapore,3,3,1,3,2007,2018
Cattle,Ghana,Burkina Faso,3,16,1,3,2012,2014
Cattle,Greece,Germany,3,7,1,3,2007,2021
Cattle,Greece,Romania,3,402,1,3,2011,2018
Cattle,Hungary,Bahrain,3,170,1,3,2015,2017
Cattle,Hungary,Malta,3,509,1,3,2009,2018
Cattle,Hungary,Tajikistan,3,1392,1,3,2018,2021
Cattle,Hungary,Turkmenistan,3,746,1,3,2016,2018
Cattle,Hungary,United Kingdom of Great Britain and Northern Ireland,3,390,1,3,2005,2013
Cattle,India,Italy,3,14,1,3,2008,2010
Cattle,India,Oman,3,496,1,3,2010,2020
Cattle,India,Sri Lanka,3,5,1,3,2009,2014
Cattle,India,United Kingdom of Great Britain and Northern Ireland,3,6,1,3,2009,2011
Cattle,India,United States of America,3,31,1,3,2006,2011
Cattle,Ireland,Lithuania,3,158,1,3,2006,2011
Cattle,Ireland,Slovenia,3,539,1,3,2010,2015
Cattle,Ireland,United States of America,3,23,1,3,2005,2007
Cattle,Italy,Algeria,3,1106,1,3,2013,2018
Cattle,Japan,Malaysia,3,31,1,3,2006,2012
Cattle,Japan,United Republic of Tanzania,3,15,1,3,2008,2011
Cattle,Jordan,Qatar,3,588,1,3,2010,2018
Cattle,Kuwait,Bahrain,3,5600,1,3,2011,2015
Cattle,Latvia,Austria,3,1356,1,3,2010,2020
Cattle,Latvia,Bulgaria,3,1391,1,3,2018,2021
Cattle,Latvia,Czechia,3,960,1,3,2009,2017
Cattle,Latvia,Greece,3,386,1,3,2007,2018
Cattle,Latvia,Israel,3,2035,1,3,2005,2012
Cattle,Latvia,Uzbekistan,3,1638,1,3,2018,2021
Cattle,Lithuania,Ukraine,3,1077,1,3,2005,2008
Cattle,Luxembourg,Hungary,3,1704,1,3,2016,2018
Cattle,Luxembourg,United Arab Emirates,3,48,1,3,2015,2021
Cattle,Malawi,Mozambique,3,58,1,3,2018,2021
Cattle,Mali,Liberia,3,213,1,3,2007,2018
Cattle,Mexico,Türkiye,3,67832,1,3,2011,2013
Cattle,Namibia,Democratic Republic of the Congo,3,925,1,3,2013,2018
Cattle,Netherlands (Kingdom of the),Mali,3,98,1,3,2015,2017
Cattle,Netherlands (Kingdom of the),Nigeria,3,511,1,3,2005,2007
Cattle,Netherlands (Kingdom of the),North Macedonia,3,97,1,3,2005,2018
Cattle,Netherlands (Kingdom of the),Sudan,3,1344,1,3,2012,2014
Cattle,Netherlands (Kingdom of the),Uganda,3,3,1,3,2009,2017
Cattle,Nicaragua,Peru,3,0,1,3,2008,2013
Cattle,Niger,Bulgaria,3,5,1,3,2008,2017
Cattle,Niger,Chad,3,4321,1,3,2012,2018
Cattle,Niger,Ecuador,3,347,1,3,2011,2018
Cattle,Niger,Egypt,3,125,1,3,2008,2011
Cattle,Niger,Guinea,3,39,1,3,2010,2015
Cattle,Niger,Mauritania,3,62,1,3,2005,2007
Cattle,Niger,Nauru,3,39,1,3,2008,2018
Cattle,Niger,Senegal,3,19,1,3,2012,2021
Cattle,Nigeria,Cameroon,3,513,1,3,2014,2021
Cattle,Norway,Lithuania,3,179,1,3,2010,2012
Cattle,Pakistan,Malaysia,3,254,1,3,2006,2012
Cattle,Pakistan,Saudi Arabia,3,2775,1,3,2010,2018
Cattle,Paraguay,Bolivia (Plurinational State of),3,85,1,3,2010,2018
Cattle,Philippines,United Arab Emirates,3,10754,1,3,2012,2014
Cattle,Poland,Albania,3,910,1,3,2005,2014
Cattle,Poland,Kazakhstan,3,945,1,3,2008,2021
Cattle,Poland,Malta,3,710,1,3,2006,2012
Cattle,Poland,United Kingdom of Great Britain and Northern Ireland,3,293,1,3,2007,2010
Cattle,Portugal,Greece,3,565,1,3,2007,2014
Cattle,Portugal,Palestine,3,1311,1,3,2018,2021
Cattle,Qatar,Kuwait,3,20,1,3,2005,2015
Cattle,Republic of Korea,United States of America,3,4,1,3,2006,2021
Cattle,Romania,Cyprus,3,750,1,3,2008,2014
Cattle,Romania,Saudi Arabia,3,53965,1,3,2006,2021
Cattle,Russian Federation,United Arab Emirates,3,10,1,3,2018,2021
Cattle,Rwanda,Congo,3,3454,1,3,2013,2015
Cattle,Rwanda,France,3,14,1,3,2010,2012
Cattle,Saudi Arabia,Oman,3,268,1,3,2016,2018
Cattle,Slovakia,Denmark,3,45,1,3,2005,2010
Cattle,Slovakia,France,3,344,1,3,2005,2010
Cattle,Slovakia,Ireland,3,297,1,3,2005,2013
Cattle,Slovakia,Latvia,3,207,1,3,2014,2016
Cattle,Slovakia,Uzbekistan,3,939,1,3,2018,2021
Cattle,Slovenia,France,3,100,1,3,2010,2020
Cattle,Slovenia,Jordan,3,2620,1,3,2014,2017
Cattle,Somalia,Saudi Arabia,3,35141,1,3,2013,2015
Cattle,South Africa,Benin,3,32,1,3,2012,2016
Cattle,South Africa,Burundi,3,146,1,3,2007,2012
Cattle,South Africa,Côte d'Ivoire,3,14,1,3,2005,2013
Cattle,South Africa,Germany,3,364,1,3,2007,2014
Cattle,South Africa,Kuwait,3,2358,1,3,2013,2021
Cattle,South Africa,Luxembourg,3,68,1,3,2006,2008
Cattle,South Africa,Mexico,3,48,1,3,2006,2009
Cattle,South Africa,Pakistan,3,13,1,3,2006,2011
Cattle,Spain,Lithuania,3,853,1,3,2018,2021
Cattle,Sri Lanka,Maldives,3,372,1,3,2010,2020
Cattle,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,3,3,1,3,2010,2013
Cattle,Sudan,Qatar,3,10859,1,3,2015,2021
Cattle,Sweden,Czechia,3,2350,1,3,2018,2021
Cattle,Sweden,Finland,3,376,1,3,2005,2007
Cattle,Sweden,Italy,3,60,1,3,2007,2020
Cattle,Sweden,Switzerland,3,14,1,3,2006,2021
Cattle,Sweden,Türkiye,3,1844,1,3,2005,2012
Cattle,Switzerland,Belgium,3,10,1,3,2005,2021
Cattle,Switzerland,Georgia,3,527,1,3,2008,2021
Cattle,Switzerland,Hungary,3,22,1,3,2008,2021
Cattle,Switzerland,Portugal,3,565,1,3,2006,2008
Cattle,Switzerland,Serbia,3,333,1,3,2007,2009
Cattle,Thailand,India,3,1392,1,3,2005,2011
Cattle,Thailand,Japan,3,107,1,3,2007,2012
Cattle,Thailand,United States of America,3,109,1,3,2007,2010
Cattle,Türkiye,Bulgaria,3,283,1,3,2017,2021
Cattle,Türkiye,Iraq,3,12608,1,3,2018,2021
Cattle,Türkiye,Syrian Arab Republic,3,202,1,3,2013,2021
Cattle,Türkiye,Turkmenistan,3,622,1,3,2013,2020
Cattle,Türkiye,United Arab Emirates,3,2,1,3,2018,2021
Cattle,Uganda,France,3,3,1,3,2007,2012
Cattle,Uganda,Germany,3,124,1,3,2007,2012
Cattle,Uganda,Malawi,3,7,1,3,2008,2012
Cattle,Ukraine,Republic of Moldova,3,4106,1,3,2018,2021
Cattle,Ukraine,Saudi Arabia,3,15533,1,3,2006,2021
Cattle,United Arab Emirates,Brazil,3,10,1,3,2017,2020
Cattle,United Arab Emirates,Ghana,3,1,1,3,2011,2017
Cattle,United Arab Emirates,Iraq,3,5281,1,3,2014,2021
Cattle,United Arab Emirates,Italy,3,3,1,3,2015,2020
Cattle,United Arab Emirates,Kazakhstan,3,1,1,3,2017,2020
Cattle,United Arab Emirates,Uganda,3,152,1,3,2012,2015
Cattle,United Arab Emirates,Viet Nam,3,282,1,3,2015,2020
Cattle,United Arab Emirates,Yemen,3,62,1,3,2005,2020
Cattle,United Kingdom of Great Britain and Northern Ireland,Denmark,3,192,1,3,2009,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Ghana,3,10,1,3,2009,2018
Cattle,United Kingdom of Great Britain and Northern Ireland,India,3,689,1,3,2005,2018
Cattle,United Kingdom of Great Britain and Northern Ireland,Japan,3,1346,1,3,2008,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Luxembourg,3,3,1,3,2012,2018
Cattle,United Kingdom of Great Britain and Northern Ireland,New Zealand,3,159,1,3,2012,2018
Cattle,United Kingdom of Great Britain and Northern Ireland,Norway,3,6,1,3,2014,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,South Africa,3,26,1,3,2008,2014
Cattle,United Republic of Tanzania,Australia,3,7,1,3,2013,2018
Cattle,United Republic of Tanzania,"China, mainland",3,385,1,3,2006,2014
Cattle,United Republic of Tanzania,France,3,12,1,3,2013,2017
Cattle,United Republic of Tanzania,Germany,3,86,1,3,2013,2017
Cattle,United Republic of Tanzania,Japan,3,5,1,3,2012,2014
Cattle,United Republic of Tanzania,Kuwait,3,112,1,3,2009,2013
Cattle,United Republic of Tanzania,Singapore,3,334,1,3,2008,2014
Cattle,United States of America,Belize,3,80,1,3,2007,2013
Cattle,United States of America,Ecuador,3,279,1,3,2009,2016
Cattle,United States of America,Finland,3,10,1,3,2016,2018
Cattle,United States of America,Israel,3,18,1,3,2005,2020
Cattle,United States of America,Jordan,3,7967,1,3,2008,2014
Cattle,United States of America,Kuwait,3,93,1,3,2008,2016
