origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
392,Japan,410,Republic of Korea,Swine / pigs,2009,19,2,both sides
392,Japan,410,Republic of Korea,Swine / pigs,2010,19,1,importer only
392,Japan,414,Kuwait,Sheep,2018,380,1,importer only
392,Japan,422,Lebanon,Horses,2009,5,1,importer only
392,Japan,446,"China, Macao SAR",Horses,2009,2,1,importer only
392,Japan,446,"China, Macao SAR",Horses,2012,3,1,exporter only
392,Japan,446,"China, Macao SAR",Horses,2016,1,1,exporter only
392,Japan,446,"China, Macao SAR",Horses,2018,3,1,exporter only
392,Japan,446,"China, Macao SAR",Swine / pigs,2006,36,1,importer only
392,Japan,458,Malaysia,Cattle,2006,15,1,importer only
392,Japan,458,Malaysia,Cattle,2007,1,1,importer only
392,Japan,458,Malaysia,Cattle,2012,15,1,importer only
392,Japan,458,Malaysia,Chickens,2005,0,1,importer only
392,Japan,466,Mali,Horses,2012,1,1,importer only
392,Japan,512,Oman,Goats,2007,45,1,importer only
392,Japan,524,Nepal,Chickens,2011,0,1,importer only
392,Japan,528,Netherlands (Kingdom of the),Horses,2005,1,1,exporter only
392,Japan,528,Netherlands (Kingdom of the),Horses,2006,2,1,exporter only
392,Japan,528,Netherlands (Kingdom of the),Horses,2007,1,1,exporter only
392,Japan,528,Netherlands (Kingdom of the),Horses,2008,7,2,both sides
392,Japan,528,Netherlands (Kingdom of the),Horses,2009,4,2,both sides
392,Japan,528,Netherlands (Kingdom of the),Horses,2010,9,2,both sides
392,Japan,528,Netherlands (Kingdom of the),Horses,2011,5,2,both sides
392,Japan,528,Netherlands (Kingdom of the),Horses,2012,4,1,exporter only
392,Japan,528,Netherlands (Kingdom of the),Horses,2013,3,2,both sides
392,Japan,528,Netherlands (Kingdom of the),Horses,2014,5,2,both sides
392,Japan,528,Netherlands (Kingdom of the),Horses,2015,7,2,both sides
392,Japan,528,Netherlands (Kingdom of the),Horses,2016,4,1,exporter only
392,Japan,528,Netherlands (Kingdom of the),Horses,2017,1,1,importer only
392,Japan,528,Netherlands (Kingdom of the),Horses,2018,1,1,importer only
392,Japan,528,Netherlands (Kingdom of the),Horses,2020,2,1,importer only
392,Japan,554,New Zealand,Horses,2016,3,1,importer only
392,Japan,554,New Zealand,Horses,2021,2,1,importer only
392,Japan,558,Nicaragua,Horses,2014,0,1,importer only
392,Japan,562,Niger,Horses,2010,0,1,importer only
392,Japan,562,Niger,Horses,2013,1,1,importer only
392,Japan,562,Niger,Sheep,2010,0,1,importer only
392,Japan,562,Niger,Sheep,2011,4,1,importer only
392,Japan,566,Nigeria,Horses,2007,4,1,importer only
392,Japan,586,Pakistan,Horses,2021,2,1,importer only
392,Japan,586,Pakistan,Mules and hinnies,2013,20,1,importer only
392,Japan,608,Philippines,Cattle,2007,1750,1,importer only
392,Japan,608,Philippines,Chickens,2005,30000,2,both sides
392,Japan,608,Philippines,Chickens,2016,34000,1,exporter only
392,Japan,608,Philippines,Chickens,2017,12000,1,exporter only
392,Japan,608,Philippines,Mules and hinnies,2016,1,1,importer only
392,Japan,682,Saudi Arabia,Camels,2005,6,1,importer only
392,Japan,682,Saudi Arabia,Camels,2006,2,1,importer only
392,Japan,682,Saudi Arabia,Camels,2007,1,1,importer only
392,Japan,682,Saudi Arabia,Chickens,2007,0,1,importer only
392,Japan,682,Saudi Arabia,Horses,2021,13,1,importer only
392,Japan,702,Singapore,Horses,2005,5,2,both sides
392,Japan,702,Singapore,Horses,2006,35,2,both sides
392,Japan,702,Singapore,Horses,2007,16,2,both sides
392,Japan,702,Singapore,Horses,2008,13,2,both sides
392,Japan,702,Singapore,Horses,2009,13,2,both sides
392,Japan,702,Singapore,Horses,2010,11,2,both sides
392,Japan,702,Singapore,Horses,2011,18,2,both sides
392,Japan,702,Singapore,Horses,2012,20,2,both sides
392,Japan,702,Singapore,Horses,2013,14,2,both sides
392,Japan,702,Singapore,Horses,2014,20,2,both sides
392,Japan,702,Singapore,Horses,2015,20,2,both sides
392,Japan,702,Singapore,Horses,2016,16,2,both sides
392,Japan,702,Singapore,Horses,2017,11,2,both sides
392,Japan,702,Singapore,Horses,2018,15,2,both sides
392,Japan,702,Singapore,Rabbits and hares,2021,0,2,both sides
392,Japan,704,Viet Nam,Rabbits and hares,2014,0,1,importer only
392,Japan,704,Viet Nam,Rabbits and hares,2015,0,2,both sides
392,Japan,704,Viet Nam,Rabbits and hares,2017,0,2,both sides
392,Japan,710,South Africa,Cattle,2008,13,2,both sides
392,Japan,710,South Africa,Chickens,2007,0,1,importer only
392,Japan,710,South Africa,Horses,2017,500,1,importer only
392,Japan,710,South Africa,Horses,2018,1,1,importer only
392,Japan,724,Spain,Rabbits and hares,2011,0,1,importer only
392,Japan,752,Sweden,Horses,2007,1,1,importer only
392,Japan,764,Thailand,Asses,2013,4,1,importer only
392,Japan,764,Thailand,Cattle,2017,1,1,importer only
392,Japan,764,Thailand,Chickens,2007,1000,1,importer only
392,Japan,764,Thailand,Chickens,2015,0,1,importer only
392,Japan,764,Thailand,Chickens,2016,0,1,importer only
392,Japan,764,Thailand,Chickens,2017,0,1,importer only
392,Japan,764,Thailand,Ducks,2007,1000,1,importer only
392,Japan,764,Thailand,Ducks,2016,0,1,importer only
392,Japan,764,Thailand,Goats,2011,1,1,importer only
392,Japan,764,Thailand,Horses,2005,15,1,importer only
392,Japan,764,Thailand,Horses,2006,3,1,importer only
392,Japan,764,Thailand,Horses,2007,1,1,importer only
392,Japan,764,Thailand,Horses,2009,14,1,importer only
392,Japan,764,Thailand,Horses,2012,3,1,importer only
392,Japan,764,Thailand,Horses,2013,2,1,importer only
392,Japan,764,Thailand,Horses,2014,6,1,importer only
392,Japan,764,Thailand,Horses,2016,1,1,importer only
392,Japan,764,Thailand,Mules and hinnies,2013,4,1,importer only
392,Japan,764,Thailand,Rabbits and hares,2013,0,1,importer only
392,Japan,764,Thailand,Swine / pigs,2012,1,1,importer only
392,Japan,784,United Arab Emirates,Chickens,2007,0,1,importer only
392,Japan,784,United Arab Emirates,Horses,2005,104,1,importer only
392,Japan,784,United Arab Emirates,Horses,2008,4,1,importer only
392,Japan,784,United Arab Emirates,Horses,2010,10,1,exporter only
392,Japan,784,United Arab Emirates,Horses,2015,87,1,importer only
392,Japan,784,United Arab Emirates,Horses,2016,12,1,importer only
392,Japan,784,United Arab Emirates,Horses,2017,14,1,importer only
392,Japan,784,United Arab Emirates,Horses,2020,32,1,importer only
392,Japan,784,United Arab Emirates,Swine / pigs,2007,0,1,importer only
392,Japan,792,Türkiye,Horses,2007,1,1,importer only
392,Japan,792,Türkiye,Horses,2014,1,1,importer only
392,Japan,792,Türkiye,Horses,2015,1,1,importer only
392,Japan,792,Türkiye,Horses,2021,4,2,both sides
392,Japan,800,Uganda,Chickens,2016,1000,1,importer only
392,Japan,800,Uganda,Horses,2010,0,1,importer only
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2005,9,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2006,4,1,importer only
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2007,4,1,importer only
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2008,12,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2009,8,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2011,6,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2012,1,1,importer only
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2013,2,1,importer only
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2014,5,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2015,36,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2016,12,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2017,10,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2018,9,2,both sides
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2020,3,1,exporter only
392,Japan,826,United Kingdom of Great Britain and Northern Ireland,Horses,2021,1,1,importer only
392,Japan,834,United Republic of Tanzania,Cattle,2008,10,1,importer only
392,Japan,834,United Republic of Tanzania,Cattle,2009,1,1,importer only
392,Japan,834,United Republic of Tanzania,Cattle,2011,4,1,importer only
392,Japan,834,United Republic of Tanzania,Chickens,2008,265000,1,importer only
392,Japan,834,United Republic of Tanzania,Goats,2008,30,1,importer only
392,Japan,834,United Republic of Tanzania,Horses,2007,2,1,importer only
392,Japan,834,United Republic of Tanzania,Horses,2008,15,1,importer only
392,Japan,840,United States of America,Horses,2005,3,2,both sides
392,Japan,840,United States of America,Horses,2006,8,2,both sides
392,Japan,840,United States of America,Horses,2007,16,2,both sides
392,Japan,840,United States of America,Horses,2008,15,2,both sides
392,Japan,840,United States of America,Horses,2009,5,1,importer only
392,Japan,840,United States of America,Horses,2010,11,2,both sides
392,Japan,840,United States of America,Horses,2011,2,1,importer only
392,Japan,840,United States of America,Horses,2012,5,1,importer only
392,Japan,840,United States of America,Horses,2013,6,2,both sides
392,Japan,840,United States of America,Horses,2014,11,2,both sides
392,Japan,840,United States of America,Horses,2015,14,2,both sides
392,Japan,840,United States of America,Horses,2016,8,2,both sides
392,Japan,840,United States of America,Horses,2017,4,2,both sides
392,Japan,840,United States of America,Horses,2018,2,2,both sides
392,Japan,840,United States of America,Horses,2020,4,2,both sides
392,Japan,840,United States of America,Horses,2021,8,2,both sides
392,Japan,840,United States of America,Mules and hinnies,2014,2,1,exporter only
392,Japan,840,United States of America,Rabbits and hares,2005,0,1,importer only
392,Japan,840,United States of America,Rabbits and hares,2006,0,1,importer only
392,Japan,840,United States of America,Rabbits and hares,2014,1000,2,both sides
398,Kazakhstan,4,Afghanistan,Cattle,2005,42,1,exporter only
398,Kazakhstan,4,Afghanistan,Cattle,2016,40,2,both sides
398,Kazakhstan,4,Afghanistan,Horses,2005,71,1,exporter only
398,Kazakhstan,4,Afghanistan,Horses,2008,6,1,exporter only
398,Kazakhstan,4,Afghanistan,Horses,2009,10,1,exporter only
398,Kazakhstan,4,Afghanistan,Horses,2011,38,2,both sides
398,Kazakhstan,4,Afghanistan,Horses,2012,43,1,exporter only
398,Kazakhstan,4,Afghanistan,Horses,2014,13,2,both sides
398,Kazakhstan,4,Afghanistan,Horses,2015,26,2,both sides
398,Kazakhstan,4,Afghanistan,Horses,2016,66,2,both sides
398,Kazakhstan,4,Afghanistan,Horses,2017,60,2,both sides
398,Kazakhstan,4,Afghanistan,Horses,2018,40,2,both sides
398,Kazakhstan,4,Afghanistan,Horses,2021,20,2,both sides
398,Kazakhstan,4,Afghanistan,Sheep,2017,1719,1,importer only
398,Kazakhstan,31,Azerbaijan,Cattle,2016,225,2,both sides
398,Kazakhstan,31,Azerbaijan,Cattle,2017,48,2,both sides
398,Kazakhstan,31,Azerbaijan,Cattle,2018,203,2,both sides
398,Kazakhstan,31,Azerbaijan,Cattle,2020,207,2,both sides
398,Kazakhstan,31,Azerbaijan,Cattle,2021,595,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2008,200,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2009,290,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2014,141,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2015,250,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2017,341,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2018,225,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2020,786,2,both sides
398,Kazakhstan,31,Azerbaijan,Sheep,2021,6340,2,both sides
398,Kazakhstan,51,Armenia,Cattle,2017,1386,1,exporter only
398,Kazakhstan,51,Armenia,Cattle,2020,651,1,exporter only
398,Kazakhstan,51,Armenia,Chickens,2021,35000,2,both sides
398,Kazakhstan,112,Belarus,Cattle,2016,94,1,exporter only
398,Kazakhstan,112,Belarus,Cattle,2017,132,1,exporter only
398,Kazakhstan,112,Belarus,Horses,2005,3,2,both sides
398,Kazakhstan,112,Belarus,Sheep,2018,649,1,exporter only
398,Kazakhstan,156,"China, mainland",Horses,2007,8,1,exporter only
398,Kazakhstan,156,"China, mainland",Horses,2008,11,1,exporter only
398,Kazakhstan,156,"China, mainland",Horses,2009,23,2,both sides
398,Kazakhstan,156,"China, mainland",Horses,2010,11,1,importer only
398,Kazakhstan,156,"China, mainland",Horses,2013,56,2,both sides
398,Kazakhstan,156,"China, mainland",Horses,2014,77,2,both sides
398,Kazakhstan,156,"China, mainland",Horses,2015,170,2,both sides
398,Kazakhstan,156,"China, mainland",Horses,2017,172,1,exporter only
398,Kazakhstan,156,"China, mainland",Horses,2018,212,1,importer only
398,Kazakhstan,203,Czechia,Horses,2007,1,1,importer only
398,Kazakhstan,268,Georgia,Chickens,2016,0,1,importer only
398,Kazakhstan,276,Germany,Horses,2011,1,1,importer only
398,Kazakhstan,276,Germany,Horses,2015,5,1,importer only
398,Kazakhstan,348,Hungary,Horses,2005,3,1,exporter only
398,Kazakhstan,348,Hungary,Horses,2011,19,1,importer only
398,Kazakhstan,364,Iran (Islamic Republic of),Sheep,2010,3375,1,importer only
398,Kazakhstan,364,Iran (Islamic Republic of),Sheep,2017,2945,1,exporter only
398,Kazakhstan,364,Iran (Islamic Republic of),Sheep,2018,1924,2,both sides
398,Kazakhstan,380,Italy,Horses,2014,6,1,importer only
398,Kazakhstan,410,Republic of Korea,Horses,2005,12,1,exporter only
398,Kazakhstan,410,Republic of Korea,Horses,2006,3,1,importer only
398,Kazakhstan,414,Kuwait,Sheep,2013,1000,1,importer only
398,Kazakhstan,417,Kyrgyzstan,Camels,2012,1,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Cattle,2013,135,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Cattle,2018,254,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Cattle,2020,1660,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Cattle,2021,6452,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Chickens,2007,7000,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Chickens,2008,23000,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Chickens,2010,15000,1,importer only
398,Kazakhstan,417,Kyrgyzstan,Chickens,2011,49000,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Chickens,2012,36000,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Chickens,2013,18000,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Chickens,2014,5000,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Chickens,2015,1000,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Chickens,2016,22000,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Chickens,2017,40000,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Chickens,2018,2000,1,importer only
398,Kazakhstan,417,Kyrgyzstan,Chickens,2021,2000,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Goats,2021,7,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Horses,2013,13,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Horses,2014,3,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Horses,2015,9,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Horses,2017,362,1,importer only
398,Kazakhstan,417,Kyrgyzstan,Horses,2018,9,1,importer only
398,Kazakhstan,417,Kyrgyzstan,Horses,2020,629,1,importer only
398,Kazakhstan,417,Kyrgyzstan,Horses,2021,66,2,both sides
398,Kazakhstan,417,Kyrgyzstan,Sheep,2015,50,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Sheep,2018,13,1,importer only
398,Kazakhstan,417,Kyrgyzstan,Sheep,2021,123,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Swine / pigs,2015,16,1,exporter only
398,Kazakhstan,417,Kyrgyzstan,Swine / pigs,2021,412,1,exporter only
398,Kazakhstan,496,Mongolia,Horses,2013,6,1,exporter only
398,Kazakhstan,496,Mongolia,Horses,2015,8,1,exporter only
398,Kazakhstan,496,Mongolia,Sheep,2017,229,1,exporter only
398,Kazakhstan,496,Mongolia,Sheep,2018,200,1,importer only
398,Kazakhstan,512,Oman,Sheep,2016,993,1,exporter only
398,Kazakhstan,634,Qatar,Camels,2010,80,1,importer only
398,Kazakhstan,634,Qatar,Sheep,2005,314,1,importer only
398,Kazakhstan,643,Russian Federation,Buffalo,2014,57,1,exporter only
398,Kazakhstan,643,Russian Federation,Camels,2016,2,2,both sides
398,Kazakhstan,643,Russian Federation,Camels,2017,1,1,exporter only
398,Kazakhstan,643,Russian Federation,Camels,2018,7,1,exporter only
398,Kazakhstan,643,Russian Federation,Cattle,2007,165,1,exporter only
398,Kazakhstan,643,Russian Federation,Cattle,2008,346,2,both sides
398,Kazakhstan,643,Russian Federation,Cattle,2011,361,1,exporter only
398,Kazakhstan,643,Russian Federation,Cattle,2012,961,1,importer only
398,Kazakhstan,643,Russian Federation,Cattle,2014,2290,1,exporter only
398,Kazakhstan,643,Russian Federation,Cattle,2015,50673,2,both sides
398,Kazakhstan,643,Russian Federation,Cattle,2016,7777,2,both sides
398,Kazakhstan,643,Russian Federation,Cattle,2017,2376,2,both sides
398,Kazakhstan,643,Russian Federation,Cattle,2018,3551,2,both sides
398,Kazakhstan,643,Russian Federation,Cattle,2021,2630,1,exporter only
398,Kazakhstan,643,Russian Federation,Chickens,2012,0,1,exporter only
398,Kazakhstan,643,Russian Federation,Chickens,2021,0,1,exporter only
398,Kazakhstan,643,Russian Federation,Geese,2007,0,1,exporter only
398,Kazakhstan,643,Russian Federation,Horses,2005,1,1,importer only
398,Kazakhstan,643,Russian Federation,Horses,2006,1,2,both sides
398,Kazakhstan,643,Russian Federation,Horses,2008,1,1,exporter only
398,Kazakhstan,643,Russian Federation,Horses,2011,57,1,exporter only
398,Kazakhstan,643,Russian Federation,Horses,2014,6,1,exporter only
398,Kazakhstan,643,Russian Federation,Horses,2015,83,1,exporter only
398,Kazakhstan,643,Russian Federation,Horses,2016,7,1,exporter only
398,Kazakhstan,643,Russian Federation,Horses,2017,10,1,exporter only
398,Kazakhstan,643,Russian Federation,Horses,2021,1,1,exporter only
398,Kazakhstan,643,Russian Federation,Mules and hinnies,2017,2,1,exporter only
398,Kazakhstan,643,Russian Federation,Mules and hinnies,2018,1,1,exporter only
398,Kazakhstan,643,Russian Federation,Rabbits and hares,2009,1000,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2006,830,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2007,830,1,importer only
398,Kazakhstan,643,Russian Federation,Sheep,2011,1100,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2012,600,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2013,1057,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2014,3055,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2015,1680,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2016,3945,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2017,4822,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2018,6502,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2020,19,1,exporter only
398,Kazakhstan,643,Russian Federation,Sheep,2021,133,1,exporter only
398,Kazakhstan,643,Russian Federation,Swine / pigs,2012,177,1,exporter only
398,Kazakhstan,643,Russian Federation,Swine / pigs,2014,149,1,exporter only
398,Kazakhstan,643,Russian Federation,Swine / pigs,2015,148,1,exporter only
398,Kazakhstan,643,Russian Federation,Swine / pigs,2016,167,2,both sides
398,Kazakhstan,682,Saudi Arabia,Camels,2018,1,1,exporter only
398,Kazakhstan,756,Switzerland,Horses,2008,7,1,importer only
398,Kazakhstan,762,Tajikistan,Camels,2017,14,2,both sides
398,Kazakhstan,762,Tajikistan,Camels,2021,29,2,both sides
398,Kazakhstan,762,Tajikistan,Cattle,2017,1,2,both sides
398,Kazakhstan,762,Tajikistan,Cattle,2018,109,2,both sides
398,Kazakhstan,762,Tajikistan,Cattle,2020,1110,2,both sides
398,Kazakhstan,762,Tajikistan,Cattle,2021,8023,2,both sides
398,Kazakhstan,762,Tajikistan,Chickens,2015,102000,2,both sides
398,Kazakhstan,762,Tajikistan,Chickens,2016,123000,2,both sides
398,Kazakhstan,762,Tajikistan,Chickens,2017,310000,2,both sides
398,Kazakhstan,762,Tajikistan,Chickens,2018,538000,2,both sides
398,Kazakhstan,762,Tajikistan,Chickens,2020,560000,2,both sides
398,Kazakhstan,762,Tajikistan,Chickens,2021,214000,2,both sides
398,Kazakhstan,762,Tajikistan,Horses,2011,26,1,exporter only
398,Kazakhstan,762,Tajikistan,Horses,2013,8,1,exporter only
398,Kazakhstan,762,Tajikistan,Horses,2014,4,2,both sides
398,Kazakhstan,762,Tajikistan,Horses,2015,2,2,both sides
398,Kazakhstan,762,Tajikistan,Horses,2016,3,1,exporter only
398,Kazakhstan,762,Tajikistan,Horses,2017,2,2,both sides
398,Kazakhstan,762,Tajikistan,Horses,2018,3,1,exporter only
398,Kazakhstan,762,Tajikistan,Horses,2020,3,1,exporter only
398,Kazakhstan,762,Tajikistan,Horses,2021,32,2,both sides
398,Kazakhstan,762,Tajikistan,Mules and hinnies,2017,2,1,importer only
398,Kazakhstan,762,Tajikistan,Mules and hinnies,2018,5,1,importer only
398,Kazakhstan,762,Tajikistan,Sheep,2017,1,2,both sides
398,Kazakhstan,762,Tajikistan,Sheep,2021,12,2,both sides
398,Kazakhstan,784,United Arab Emirates,Camels,2018,145,2,both sides
398,Kazakhstan,784,United Arab Emirates,Cattle,2016,189,2,both sides
398,Kazakhstan,784,United Arab Emirates,Cattle,2017,63,1,importer only
398,Kazakhstan,784,United Arab Emirates,Cattle,2018,216,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Cattle,2021,0,1,importer only
398,Kazakhstan,784,United Arab Emirates,Goats,2007,100,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Goats,2008,50,2,both sides
398,Kazakhstan,784,United Arab Emirates,Goats,2009,2090,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Goats,2016,6057,2,both sides
398,Kazakhstan,784,United Arab Emirates,Goats,2017,1240,1,importer only
398,Kazakhstan,784,United Arab Emirates,Rabbits and hares,2007,0,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Rabbits and hares,2008,1000,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Sheep,2005,5,1,importer only
398,Kazakhstan,784,United Arab Emirates,Sheep,2006,997,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Sheep,2007,1000,2,both sides
398,Kazakhstan,784,United Arab Emirates,Sheep,2008,700,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Sheep,2009,7068,1,exporter only
398,Kazakhstan,784,United Arab Emirates,Sheep,2016,7520,2,both sides
398,Kazakhstan,784,United Arab Emirates,Sheep,2017,894,2,both sides
398,Kazakhstan,784,United Arab Emirates,Sheep,2018,597,2,both sides
398,Kazakhstan,792,Türkiye,Horses,2009,1,1,exporter only
398,Kazakhstan,792,Türkiye,Horses,2011,1,1,exporter only
398,Kazakhstan,792,Türkiye,Horses,2020,1,1,exporter only
398,Kazakhstan,792,Türkiye,Horses,2021,1,1,importer only
398,Kazakhstan,795,Turkmenistan,Camels,2018,3,1,exporter only
398,Kazakhstan,795,Turkmenistan,Horses,2015,1,1,exporter only
398,Kazakhstan,804,Ukraine,Horses,2008,3,1,importer only
398,Kazakhstan,840,United States of America,Rabbits and hares,2012,0,1,exporter only
398,Kazakhstan,860,Uzbekistan,Camels,2018,822,1,exporter only
398,Kazakhstan,860,Uzbekistan,Camels,2020,31,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2006,305,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2007,1178,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2008,223,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2014,122,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2015,1057,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2016,358,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2017,855,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2018,40681,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2020,17300,1,exporter only
398,Kazakhstan,860,Uzbekistan,Cattle,2021,103987,1,exporter only
398,Kazakhstan,860,Uzbekistan,Chickens,2008,63000,1,exporter only
398,Kazakhstan,860,Uzbekistan,Goats,2016,7,1,exporter only
398,Kazakhstan,860,Uzbekistan,Goats,2018,113,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2009,1,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2011,30,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2012,10,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2014,1,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2015,91,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2016,100,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2017,43,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2018,277,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2020,308,1,exporter only
398,Kazakhstan,860,Uzbekistan,Horses,2021,265,1,exporter only
398,Kazakhstan,860,Uzbekistan,Mules and hinnies,2012,8,1,exporter only
398,Kazakhstan,860,Uzbekistan,Rabbits and hares,2020,2000,1,exporter only
398,Kazakhstan,860,Uzbekistan,Rabbits and hares,2021,0,1,exporter only
398,Kazakhstan,860,Uzbekistan,Sheep,2015,1180,1,exporter only
398,Kazakhstan,860,Uzbekistan,Sheep,2016,2187,1,exporter only
398,Kazakhstan,860,Uzbekistan,Sheep,2018,28747,1,exporter only
398,Kazakhstan,860,Uzbekistan,Sheep,2020,19081,1,exporter only
398,Kazakhstan,860,Uzbekistan,Sheep,2021,141242,1,exporter only
400,Jordan,48,Bahrain,Ducks,2018,2000,1,importer only
400,Jordan,48,Bahrain,Goats,2014,400,1,importer only
400,Jordan,48,Bahrain,Goats,2017,365,1,importer only
400,Jordan,48,Bahrain,Goats,2018,576,1,importer only
400,Jordan,48,Bahrain,Goats,2020,1162,1,importer only
400,Jordan,48,Bahrain,Horses,2005,33,2,both sides
400,Jordan,48,Bahrain,Horses,2020,2,2,both sides
400,Jordan,48,Bahrain,Horses,2021,22,1,importer only
400,Jordan,48,Bahrain,Mules and hinnies,2013,2,1,importer only
400,Jordan,48,Bahrain,Rabbits and hares,2020,0,1,importer only
400,Jordan,48,Bahrain,Sheep,2012,87,1,importer only
400,Jordan,48,Bahrain,Sheep,2013,7595,2,both sides
400,Jordan,48,Bahrain,Sheep,2014,12400,2,both sides
400,Jordan,48,Bahrain,Sheep,2016,2235,2,both sides
400,Jordan,48,Bahrain,Sheep,2017,40760,2,both sides
400,Jordan,48,Bahrain,Sheep,2018,24193,2,both sides
400,Jordan,48,Bahrain,Sheep,2020,28357,2,both sides
400,Jordan,48,Bahrain,Sheep,2021,31066,2,both sides
400,Jordan,56,Belgium,Horses,2008,33,1,importer only
400,Jordan,56,Belgium,Horses,2009,6,2,both sides
400,Jordan,56,Belgium,Horses,2011,2,1,exporter only
400,Jordan,56,Belgium,Horses,2012,10,1,exporter only
400,Jordan,56,Belgium,Horses,2013,1,1,exporter only
400,Jordan,56,Belgium,Horses,2014,4,2,both sides
400,Jordan,56,Belgium,Horses,2015,32,2,both sides
400,Jordan,56,Belgium,Horses,2016,5,2,both sides
400,Jordan,56,Belgium,Horses,2017,15,2,both sides
