from,to,weight,total_head,n_species,n_years,first_year,last_year
South Africa,Benin,7,54,4,5,2012,2020
Spain,Albania,7,3401,3,5,2006,2014
Spain,"China, Hong Kong SAR",7,1000,1,7,2011,2021
Spain,Honduras,7,48,1,7,2005,2021
Spain,Montenegro,7,1698,3,6,2007,2017
Spain,Republic of Moldova,7,1300,4,5,2012,2021
Spain,Zimbabwe,7,170003,2,7,2011,2021
Sudan,Oman,7,170650,3,3,2018,2021
Sudan (former),Egypt,7,128066,4,5,2005,2009
Sweden,Brazil,7,219,1,7,2005,2012
Sweden,Croatia,7,881,3,5,2005,2010
Sweden,Israel,7,2515,2,6,2008,2021
Switzerland,Latvia,7,551,2,7,2005,2017
Switzerland,Thailand,7,20534,2,7,2005,2017
Thailand,Canada,7,8,3,5,2005,2018
Türkiye,Egypt,7,19712602,5,4,2005,2011
Uganda,Germany,7,1125,5,5,2005,2013
Uganda,Netherlands (Kingdom of the),7,11003,5,5,2005,2012
Ukraine,Czechia,7,43,1,7,2005,2018
Ukraine,Netherlands (Kingdom of the),7,14,2,6,2011,2021
Ukraine,United Arab Emirates,7,7009,4,4,2015,2021
Ukraine,United Kingdom of Great Britain and Northern Ireland,7,28,1,7,2006,2020
United Arab Emirates,Canada,7,66,5,6,2008,2021
United Arab Emirates,Gambia,7,42,3,6,2011,2021
United Kingdom of Great Britain and Northern Ireland,Latvia,7,776,5,6,2006,2021
United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,7,50,1,7,2006,2018
United Republic of Tanzania,"China, Hong Kong SAR",7,10458,5,4,2006,2014
United Republic of Tanzania,"China, mainland",7,398,4,4,2006,2014
United Republic of Tanzania,Germany,7,11406,3,6,2005,2017
United Republic of Tanzania,Mozambique,7,62,6,5,2007,2021
United Republic of Tanzania,Thailand,7,100,4,3,2005,2014
United States of America,Afghanistan,7,6391,5,2,2017,2018
United States of America,Yemen,7,239000,3,5,2005,2009
Uruguay,Qatar,7,821,3,6,2006,2021
Uruguay,Switzerland,7,16,1,7,2007,2021
Uzbekistan,Afghanistan,7,2523078,2,6,2010,2021
Afghanistan,Uzbekistan,6,1422,4,3,2018,2021
Angola,Namibia,6,91,2,5,2013,2021
Angola,Portugal,6,6,4,2,2020,2021
Argentina,Austria,6,15,1,6,2010,2016
Argentina,Luxembourg,6,177,2,5,2010,2021
Armenia,Iraq,6,37895,2,5,2015,2021
Australia,Belgium,6,43,1,6,2007,2021
Australia,Vanuatu,6,5,5,3,2009,2011
Austria,Thailand,6,22,1,6,2005,2015
Bahrain,Jordan,6,111,1,6,2005,2018
Belarus,Italy,6,9815,1,6,2005,2010
Belgium,Guatemala,6,8001,4,4,2005,2021
Belgium,Kenya,6,131007,2,5,2007,2021
Belgium,Liberia,6,85000,1,6,2005,2021
Belgium,Niger,6,381000,2,5,2008,2021
Belgium,Venezuela (Bolivarian Republic of),6,18,1,6,2005,2021
Bosnia and Herzegovina,North Macedonia,6,2803001,2,6,2012,2021
Brazil,Equatorial Guinea,6,1536,5,3,2011,2013
Bulgaria,Egypt,6,63436,4,3,2016,2021
Bulgaria,Jordan,6,37,2,6,2005,2017
Bulgaria,Slovakia,6,1608,4,5,2007,2021
Bulgaria,Spain,6,27790,5,5,2005,2014
Burundi,Democratic Republic of the Congo,6,243,4,3,2015,2021
Canada,Bangladesh,6,384000,2,4,2006,2021
Canada,Barbados,6,180,3,6,2007,2021
Canada,Nepal,6,401000,2,4,2017,2021
Canada,Venezuela (Bolivarian Republic of),6,1889,2,5,2005,2009
Chile,Saudi Arabia,6,11,1,6,2005,2018
"China, Hong Kong SAR",Germany,6,14,2,6,2007,2021
"China, Hong Kong SAR",Republic of Korea,6,10003,3,6,2008,2020
"China, mainland",Gambia,6,7012,4,5,2010,2016
"China, mainland",Japan,6,862000,1,6,2013,2018
Congo,Democratic Republic of the Congo,6,747024,6,2,2017,2020
Croatia,Slovakia,6,582001,2,5,2007,2020
Cyprus,Slovakia,6,782790,2,5,2009,2021
Czechia,Ecuador,6,2000,2,6,2005,2021
Czechia,Republic of Korea,6,17,2,6,2008,2017
Czechia,Tajikistan,6,230,3,4,2013,2020
Côte d'Ivoire,Liberia,6,42000,1,6,2006,2015
Denmark,Nigeria,6,17197,2,6,2008,2020
Djibouti,United Arab Emirates,6,117216,3,2,2007,2008
Egypt,Iraq,6,24,5,5,2011,2021
Egypt,Libya,6,178936,6,2,2009,2011
Egypt,Palestine,6,38463,2,3,2018,2021
Egypt,United Kingdom of Great Britain and Northern Ireland,6,512,4,4,2008,2018
Estonia,Austria,6,918,1,6,2009,2021
Estonia,Georgia,6,1312,1,6,2015,2021
Estonia,Spain,6,1266,1,6,2006,2020
Estonia,Uzbekistan,6,6954,1,6,2015,2021
Finland,Hungary,6,4054,4,5,2007,2016
Finland,Poland,6,106619,2,6,2007,2017
France,Dominican Republic,6,35001,4,4,2005,2020
France,Lao People's Democratic Republic,6,60000,2,6,2008,2013
France,Peru,6,46005,3,5,2005,2018
France,Rwanda,6,43000,1,6,2005,2021
France,Trinidad and Tobago,6,5006,3,6,2006,2015
France,Uruguay,6,14,1,6,2006,2018
Georgia,Bahrain,6,7606,4,3,2013,2018
Georgia,Iran (Islamic Republic of),6,36635,2,6,2010,2021
Germany,Gambia,6,2,2,6,2007,2021
Germany,Iraq,6,44958,3,5,2007,2018
Germany,Malawi,6,74000,1,6,2012,2021
Germany,Myanmar,6,138000,1,6,2005,2016
Greece,Portugal,6,17449,3,4,2007,2014
Hungary,Ethiopia,6,198195,3,4,2012,2021
Hungary,Peru,6,308000,1,6,2005,2010
Hungary,Viet Nam,6,86024,3,6,2011,2020
India,Afghanistan,6,22001,3,4,2012,2021
India,Egypt,6,498169,5,5,2008,2020
India,Indonesia,6,7,3,5,2009,2016
India,Kuwait,6,96006,3,6,2005,2018
India,Spain,6,6,4,5,2005,2017
India,Switzerland,6,9,4,5,2005,2016
Indonesia,"China, Taiwan Province of",6,2349,4,5,2005,2009
Indonesia,"China, mainland",6,3448,2,5,2005,2009
Indonesia,India,6,89,4,4,2006,2018
Indonesia,Saudi Arabia,6,0,2,6,2007,2015
Iran (Islamic Republic of),South Africa,6,52,1,6,2013,2021
Ireland,Belarus,6,492,2,4,2005,2021
Ireland,Pakistan,6,23,3,5,2011,2021
Israel,India,6,11,2,6,2008,2018
Israel,Netherlands (Kingdom of the),6,8,1,6,2006,2021
Italy,Finland,6,36,2,5,2009,2018
Italy,Jordan,6,75068,3,5,2005,2021
Jamaica,United Kingdom of Great Britain and Northern Ireland,6,0,1,6,2014,2021
Japan,Cameroon,6,1,1,6,2008,2018
Japan,Myanmar,6,5317,2,5,2015,2021
Jordan,United Kingdom of Great Britain and Northern Ireland,6,27,1,6,2007,2021
Jordan,United States of America,6,29,1,6,2006,2020
Kenya,South Africa,6,4011,3,5,2005,2014
Kenya,South Sudan,6,13063,3,5,2016,2021
Kenya,Zimbabwe,6,26,2,5,2010,2021
Kuwait,Lebanon,6,5019,4,5,2009,2021
Kuwait,Thailand,6,0,2,5,2016,2021
Latvia,Croatia,6,5770,1,6,2013,2021
Latvia,Finland,6,24,2,6,2005,2015
Latvia,Romania,6,4355,2,6,2014,2021
Latvia,Slovakia,6,2633,2,5,2006,2021
Latvia,Switzerland,6,8,1,6,2006,2020
Latvia,United States of America,6,243,1,6,2006,2021
Lebanon,Luxembourg,6,16,2,6,2005,2020
Lithuania,Austria,6,1399,2,5,2006,2018
Lithuania,Sweden,6,96005,3,6,2007,2020
Lithuania,Uzbekistan,6,2710,2,5,2010,2021
Luxembourg,Brazil,6,194,2,4,2015,2021
Luxembourg,Greece,6,362,2,5,2009,2021
Mali,Nigeria,6,5222,3,4,2007,2018
Mauritius,Kenya,6,41000,2,5,2005,2018
Mauritius,Rwanda,6,42000,1,6,2013,2018
Netherlands (Kingdom of the),Afghanistan,6,62183,2,6,2005,2016
Netherlands (Kingdom of the),Malawi,6,173006,2,6,2007,2021
Netherlands (Kingdom of the),Maldives,6,2000,3,3,2010,2014
New Zealand,Luxembourg,6,78,2,5,2005,2010
New Zealand,Niue,6,2013,2,6,2005,2021
Niger,Mauritania,6,119,4,4,2005,2021
Niger,New Zealand,6,78,3,3,2008,2012
Niger,United States of America,6,12,1,6,2006,2021
Nigeria,Cameroon,6,530,3,3,2014,2021
Peru,Canada,6,5,2,6,2009,2021
Peru,El Salvador,6,33,1,6,2008,2016
Philippines,South Africa,6,9,2,6,2008,2017
Poland,Jordan,6,314000,1,6,2005,2016
Poland,Mongolia,6,180,1,6,2014,2021
Poland,Viet Nam,6,0,3,3,2018,2021
Portugal,Argentina,6,8,4,5,2013,2021
Portugal,Ireland,6,29,1,6,2005,2020
Portugal,Luxembourg,6,7509,3,6,2006,2021
Portugal,Singapore,6,4,4,3,2018,2021
Portugal,United Arab Emirates,6,9,4,4,2015,2021
Qatar,Lebanon,6,24,2,5,2008,2016
Republic of Korea,Cambodia,6,15559,3,5,2008,2013
Republic of Korea,Thailand,6,247,3,5,2008,2017
Republic of Moldova,Azerbaijan,6,1922,1,6,2014,2020
Republic of Moldova,Iraq,6,21696,2,5,2012,2021
Romania,Georgia,6,7349,3,3,2013,2016
Romania,Latvia,6,6741,2,6,2007,2018
Romania,United Kingdom of Great Britain and Northern Ireland,6,169738,4,6,2007,2018
Russian Federation,Republic of Korea,6,2033,2,5,2005,2021
Russian Federation,Spain,6,25,1,6,2007,2020
Rwanda,United Republic of Tanzania,6,57,3,5,2009,2021
Saudi Arabia,Ethiopia,6,327001,3,3,2005,2009
Saudi Arabia,Iraq,6,6978,3,4,2006,2021
Senegal,Spain,6,27001,4,4,2005,2016
Serbia,Romania,6,158,2,6,2008,2018
Serbia,Slovakia,6,8,1,6,2008,2018
Serbia,Switzerland,6,26,1,6,2007,2020
Singapore,France,6,6,2,4,2013,2021
Singapore,Philippines,6,18001,3,4,2005,2021
Slovakia,Lithuania,6,15451,2,6,2010,2020
Slovenia,Norway,6,13,1,6,2006,2021
South Africa,Australia,6,6,3,6,2006,2017
South Africa,Bahrain,6,4061,3,6,2009,2021
South Africa,Burundi,6,1147,3,5,2007,2013
South Africa,"China, Hong Kong SAR",6,31,3,5,2006,2021
South Africa,"China, mainland",6,305,1,6,2006,2017
South Africa,India,6,17,5,3,2005,2018
South Africa,Oman,6,43886,5,4,2010,2020
Spain,"China, mainland",6,1096067,3,4,2014,2020
Spain,Cyprus,6,1355,4,5,2011,2020
Spain,India,6,22008,5,5,2005,2017
Spain,Kenya,6,111000,2,6,2015,2021
Spain,Myanmar,6,302960,2,5,2014,2021
Spain,North Macedonia,6,2048,1,6,2012,2020
Spain,Singapore,6,1000,1,6,2015,2021
Spain,Uganda,6,328000,1,6,2015,2021
Sweden,Bosnia and Herzegovina,6,1234,3,6,2006,2015
Sweden,Czechia,6,38354,3,5,2008,2021
Sweden,Japan,6,82,3,5,2007,2020
Sweden,Republic of Korea,6,1141,4,5,2006,2021
Sweden,United Arab Emirates,6,113,2,6,2006,2020
Switzerland,Argentina,6,25,1,6,2006,2020
Switzerland,Lithuania,6,26,1,6,2005,2020
Syrian Arab Republic,Netherlands (Kingdom of the),6,13,1,6,2008,2018
Thailand,Denmark,6,2,4,4,2010,2018
Thailand,Egypt,6,822,4,6,2006,2020
Thailand,Greece,6,3,5,4,2007,2013
Thailand,Poland,6,583,4,4,2009,2013
Thailand,Sweden,6,1006,4,6,2005,2018
Trinidad and Tobago,United States of America,6,3,3,6,2007,2020
Türkiye,Uzbekistan,6,121000,1,6,2005,2021
Ukraine,Libya,6,9854,1,6,2006,2018
United Arab Emirates,Afghanistan,6,1078134,4,4,2015,2021
United Arab Emirates,"China, Hong Kong SAR",6,38,1,6,2014,2020
United Arab Emirates,Republic of Korea,6,12,2,6,2012,2020
United Arab Emirates,Sri Lanka,6,17,4,4,2014,2021
United Kingdom of Great Britain and Northern Ireland,Grenada,6,5000,3,5,2005,2021
United Kingdom of Great Britain and Northern Ireland,Mali,6,76000,2,6,2012,2021
United Kingdom of Great Britain and Northern Ireland,Mexico,6,18513,2,5,2006,2018
United Republic of Tanzania,India,6,7169,3,4,2006,2015
United Republic of Tanzania,Oman,6,107,4,5,2005,2014
United Republic of Tanzania,Singapore,6,29334,2,6,2005,2014
United States of America,Angola,6,2941,2,6,2005,2021
United States of America,Kyrgyzstan,6,32241,3,5,2011,2021
United States of America,Mauritius,6,4008,2,5,2007,2018
United States of America,Tonga,6,4028,4,4,2005,2020
Uruguay,Ecuador,6,4581,5,6,2007,2021
Uruguay,Peru,6,3061,3,5,2005,2014
Uruguay,Thailand,6,18,1,6,2010,2016
Venezuela (Bolivarian Republic of),Dominican Republic,6,2030,4,4,2012,2017
Venezuela (Bolivarian Republic of),Peru,6,251004,2,6,2005,2010
Zambia,Congo,6,132133,2,5,2011,2021
Zimbabwe,Congo,6,5655,3,6,2005,2018
Zimbabwe,Mauritius,6,19,1,6,2005,2011
Afghanistan,Pakistan,5,72325,2,5,2007,2021
Angola,Congo,5,1150,4,2,2020,2021
Argentina,"China, mainland",5,55,1,5,2009,2021
Argentina,Norway,5,6,1,5,2005,2020
Argentina,Qatar,5,21,1,5,2007,2016
Armenia,Lebanon,5,69547,2,4,2014,2021
Australia,Kiribati,5,3116,4,3,2005,2021
Australia,Solomon Islands,5,30,3,4,2006,2016
Australia,United Republic of Tanzania,5,4,4,4,2008,2015
Austria,Chile,5,29,1,5,2010,2016
Austria,Georgia,5,277,3,3,2015,2020
Austria,Israel,5,3,1,5,2006,2021
Austria,Lithuania,5,425,1,5,2006,2021
Austria,Tunisia,5,497,2,5,2008,2018
Azerbaijan,Ukraine,5,99,2,5,2005,2015
Bahrain,Netherlands (Kingdom of the),5,30,1,5,2005,2021
Bahrain,Pakistan,5,0,1,5,2013,2021
Belarus,Netherlands (Kingdom of the),5,15,1,5,2005,2013
Belarus,Slovakia,5,23,1,5,2005,2010
Belarus,Ukraine,5,15108,3,4,2009,2021
Belgium,Armenia,5,148000,3,3,2014,2018
Belgium,"China, Hong Kong SAR",5,1007,3,4,2017,2021
Belgium,Nigeria,5,11746,3,4,2007,2017
Belgium,Zimbabwe,5,2034,3,4,2011,2018
Bolivia (Plurinational State of),United States of America,5,15,2,5,2005,2018
Botswana,United States of America,5,8,3,4,2012,2016
Brazil,Mauritius,5,12,1,5,2010,2016
Brazil,Saudi Arabia,5,278486,3,5,2007,2021
Brazil,Sweden,5,10,1,5,2006,2012
Bulgaria,Switzerland,5,15,2,5,2005,2021
Canada,Estonia,5,152,1,5,2009,2013
Canada,Indonesia,5,14,2,4,2011,2015
Canada,Lithuania,5,6,2,4,2005,2021
Canada,Slovakia,5,14019,3,4,2007,2018
Chile,Norway,5,8,1,5,2005,2013
Chile,Sweden,5,5,1,5,2005,2016
"China, Hong Kong SAR",Malaysia,5,15,2,5,2006,2018
"China, Macao SAR","China, mainland",5,684,1,5,2005,2009
"China, mainland",Cameroon,5,1971,3,3,2012,2021
"China, mainland",Congo,5,1075,3,4,2008,2015
"China, mainland",India,5,53,2,4,2005,2020
"China, mainland",Saudi Arabia,5,164779,3,4,2005,2014
"China, mainland",Uganda,5,25,4,4,2012,2021
Colombia,Iraq,5,261053,1,5,2016,2021
Croatia,France,5,4,2,4,2008,2012
Cyprus,Denmark,5,2001,3,4,2012,2020
Czechia,Qatar,5,10,2,5,2005,2021
Czechia,Saudi Arabia,5,7,3,4,2005,2021
Denmark,Azerbaijan,5,305554,3,5,2009,2021
Denmark,Bangladesh,5,163000,2,5,2005,2020
Denmark,Egypt,5,848000,1,5,2008,2016
Denmark,Iceland,5,2121,2,5,2007,2021
Dominican Republic,Colombia,5,49,1,5,2009,2018
Dominican Republic,Suriname,5,542,2,5,2012,2016
Egypt,Canada,5,565,3,3,2009,2017
Egypt,Ethiopia,5,457000,3,2,2005,2006
El Salvador,Costa Rica,5,16,2,4,2005,2020
Estonia,Finland,5,37,1,5,2007,2020
Estonia,Malta,5,1481,1,5,2009,2021
Estonia,Slovenia,5,1002,1,5,2014,2021
Ethiopia,Qatar,5,5854,3,3,2012,2017
Fiji,Samoa,5,8131,4,3,2013,2015
Fiji,Tuvalu,5,5018,3,5,2008,2016
France,Djibouti,5,8,4,4,2009,2015
France,Sudan (former),5,430000,1,5,2007,2011
Germany,Angola,5,16000,1,5,2013,2021
Germany,Eritrea,5,7814,2,5,2012,2020
Germany,Mongolia,5,4159,3,4,2005,2017
Germany,Sudan (former),5,79006,2,5,2005,2010
Germany,Tajikistan,5,2643,1,5,2015,2021
Greece,Serbia,5,1811000,1,5,2008,2020
Greece,Switzerland,5,12,1,5,2014,2021
Guatemala,Canada,5,5,2,5,2008,2021
Guatemala,Venezuela (Bolivarian Republic of),5,3053,2,5,2007,2013
Guinea,Sierra Leone,5,76,5,2,2015,2018
Honduras,United States of America,5,615,2,4,2008,2018
Hungary,Eritrea,5,509009,2,4,2015,2020
Hungary,Nigeria,5,399000,2,4,2013,2017
Hungary,Pakistan,5,34000,1,5,2010,2018
Hungary,Qatar,5,3172,4,4,2013,2021
Hungary,Saudi Arabia,5,125000,1,5,2016,2021
Hungary,United Republic of Tanzania,5,20000,1,5,2008,2015
Iceland,Australia,5,112,1,5,2010,2018
Iceland,Spain,5,303,1,5,2011,2016
India,Brazil,5,10,4,3,2009,2016
Indonesia,"China, Hong Kong SAR",5,9,3,3,2005,2007
Indonesia,United Kingdom of Great Britain and Northern Ireland,5,345,3,4,2005,2017
Iran (Islamic Republic of),Tajikistan,5,850202,2,5,2005,2017
Iraq,Lebanon,5,413000,1,5,2014,2018
Ireland,Luxembourg,5,6,1,5,2012,2021
Ireland,Uganda,5,1144,2,4,2007,2012
Ireland,Uruguay,5,9,1,5,2005,2020
Israel,France,5,11162,3,4,2005,2021
Israel,Singapore,5,0,1,5,2015,2021
Italy,Australia,5,8,1,5,2006,2013
Italy,Cameroon,5,15001,2,5,2006,2018
Italy,Eritrea,5,82,3,4,2009,2017
Italy,Estonia,5,128,3,4,2006,2018
Italy,Ghana,5,8500,4,5,2005,2016
Italy,Iran (Islamic Republic of),5,136301,2,4,2014,2020
Italy,Latvia,5,14,2,5,2006,2018
Italy,Malaysia,5,35206,3,4,2006,2017
Italy,Uruguay,5,16,1,5,2006,2021
Jamaica,Guyana,5,77011,4,5,2009,2017
Japan,"China, Macao SAR",5,45,2,5,2006,2018
Japan,Philippines,5,77751,3,4,2005,2017
Japan,Saudi Arabia,5,22,3,4,2005,2021
Jordan,Sudan,5,6018,2,4,2012,2016
Jordan,Sudan (former),5,70015,2,4,2008,2011
Kenya,Comoros,5,32000,1,5,2010,2021
Kuwait,United States of America,5,8,3,5,2013,2021
Lebanon,Ghana,5,5,3,5,2007,2021
Lithuania,Kazakhstan,5,1396,2,5,2010,2021
Lithuania,Kyrgyzstan,5,118,1,5,2014,2021
Lithuania,Lebanon,5,1914,1,5,2014,2020
Lithuania,Slovenia,5,31117,1,5,2013,2021
Luxembourg,Hungary,5,2834,2,4,2005,2018
Luxembourg,Ireland,5,307,2,3,2014,2021
Malawi,Uganda,5,19001,2,5,2007,2014
Malawi,United States of America,5,2983,2,5,2013,2021
Malaysia,"China, Hong Kong SAR",5,2623,3,4,2006,2017
Malaysia,"China, mainland",5,135061,4,5,2007,2021
Malaysia,India,5,76,3,4,2007,2018
Mauritius,South Africa,5,9106,2,5,2005,2016
Mexico,France,5,125,2,5,2010,2021
Mexico,Peru,5,38,3,5,2007,2018
Morocco,Burkina Faso,5,957021,3,2,2020,2021
Morocco,Germany,5,79,1,5,2005,2017
Morocco,Netherlands (Kingdom of the),5,38,2,5,2009,2017
Morocco,United Arab Emirates,5,72,2,4,2014,2018
Myanmar,Japan,5,929,3,5,2015,2021
Myanmar,United States of America,5,51,2,4,2017,2021
Namibia,Democratic Republic of the Congo,5,991,2,5,2012,2018
Netherlands (Kingdom of the),Eritrea,5,91000,1,5,2005,2013
Netherlands (Kingdom of the),Honduras,5,37,1,5,2005,2015
Netherlands (Kingdom of the),Kyrgyzstan,5,143001,2,5,2010,2021
Nicaragua,United States of America,5,8,3,5,2007,2021
Niger,France,5,208,4,2,2008,2010
Norway,Czechia,5,10,2,5,2013,2020
Norway,Italy,5,7,1,5,2010,2018
Norway,Serbia,5,104,2,5,2007,2021
Oman,Jordan,5,35083,5,4,2009,2021
Panama,El Salvador,5,66,2,5,2005,2018
Panama,Mexico,5,11,1,5,2005,2015
Peru,Mexico,5,23,1,5,2005,2014
Philippines,Bahrain,5,0,1,5,2009,2015
Poland,Albania,5,16730,2,4,2005,2014
Poland,Syrian Arab Republic,5,182000,1,5,2006,2011
Poland,Tajikistan,5,557,5,4,2011,2021
Portugal,Greece,5,607,3,4,2007,2018
Portugal,Hungary,5,905000,1,5,2013,2017
Portugal,Poland,5,565534,4,3,2016,2021
Portugal,Russian Federation,5,15,1,5,2008,2020
Qatar,Egypt,5,26,2,5,2005,2021
Qatar,Iran (Islamic Republic of),5,850,3,5,2005,2018
Qatar,Italy,5,77,1,5,2015,2020
Qatar,Thailand,5,13,4,4,2012,2020
Republic of Korea,"China, mainland",5,225,3,4,2007,2017
Republic of Korea,Indonesia,5,21,4,5,2005,2020
Republic of Korea,Netherlands (Kingdom of the),5,27,1,5,2008,2018
Romania,Norway,5,22,1,5,2006,2012
Romania,Switzerland,5,8,1,5,2015,2021
Russian Federation,Bulgaria,5,17,1,5,2009,2021
Russian Federation,Lebanon,5,45528,1,5,2007,2021
Rwanda,France,5,55,2,3,2010,2012
Saudi Arabia,Lebanon,5,163016,2,5,2006,2015
Saudi Arabia,Sudan,5,4668,2,4,2014,2021
Saudi Arabia,Sudan (former),5,14202,4,2,2006,2008
Senegal,Benin,5,3000,4,4,2008,2020
Senegal,Greece,5,29000,2,4,2005,2011
Serbia,Belgium,5,8,1,5,2008,2015
Serbia,Greece,5,13,1,5,2006,2010
Serbia,Libya,5,35488,1,5,2012,2020
Serbia,Netherlands (Kingdom of the),5,44,2,5,2010,2015
Serbia,Sweden,5,7,1,5,2007,2021
Sierra Leone,Lebanon,5,4102,1,5,2010,2020
Singapore,India,5,21,2,5,2005,2018
Singapore,New Zealand,5,11,2,5,2014,2021
Singapore,South Africa,5,38,1,5,2005,2017
Slovakia,Albania,5,2562,4,4,2008,2011
Slovakia,Latvia,5,546,3,5,2005,2016
Slovenia,United States of America,5,13,1,5,2013,2021
South Africa,Comoros,5,1180,4,3,2008,2020
South Africa,Indonesia,5,20,3,4,2010,2015
South Africa,Ireland,5,6,1,5,2007,2021
South Africa,Madagascar,5,61003,3,5,2008,2018
South Africa,Russian Federation,5,964,3,5,2006,2016
South Africa,Spain,5,209,2,5,2007,2021
Spain,Angola,5,30000,3,4,2013,2021
Spain,Bahrain,5,73,2,5,2006,2016
Spain,"China, Taiwan Province of",5,79002,2,5,2014,2021
Spain,Equatorial Guinea,5,28751,3,3,2006,2018
Spain,Latvia,5,130018,3,5,2005,2021
Spain,Pakistan,5,130000,1,5,2015,2021
Spain,Slovenia,5,373,3,3,2014,2021
Spain,United Republic of Tanzania,5,13003,3,5,2013,2021
Spain,Uruguay,5,44,3,5,2008,2020
Sri Lanka,Singapore,5,1224,4,5,2005,2018
Sri Lanka,United Arab Emirates,5,20,3,4,2005,2021
Sweden,Argentina,5,5,1,5,2009,2018
Sweden,Australia,5,122,2,5,2010,2018
Sweden,"China, mainland",5,1008,4,4,2010,2020
Sweden,Portugal,5,370961,2,5,2012,2018
Sweden,Romania,5,538,3,5,2010,2021
Switzerland,Brazil,5,6,1,5,2007,2014
Switzerland,Malaysia,5,15,3,4,2012,2017
Thailand,Belgium,5,5,1,5,2007,2017
Thailand,Brunei Darussalam,5,4022,4,3,2010,2018
Thailand,Norway,5,2,4,3,2011,2013
Togo,Equatorial Guinea,5,3710,1,5,2011,2021
Tunisia,Algeria,5,26028,2,5,2008,2015
Tunisia,Morocco,5,65,1,5,2008,2020
Türkiye,Armenia,5,1460000,1,5,2011,2015
Türkiye,Saudi Arabia,5,393540,3,4,2005,2021
Uganda,India,5,5,3,4,2006,2013
Uganda,Malawi,5,9,3,5,2005,2014
Ukraine,Iran (Islamic Republic of),5,31,2,5,2005,2018
Ukraine,Italy,5,733,1,5,2005,2012
Ukraine,Lithuania,5,10,1,5,2005,2021
Ukraine,Qatar,5,162002,4,3,2010,2017
United Arab Emirates,Azerbaijan,5,12,1,5,2013,2021
United Arab Emirates,Brazil,5,12,2,4,2010,2020
United Arab Emirates,Chile,5,4,3,4,2005,2020
United Arab Emirates,Djibouti,5,4944,3,4,2007,2021
United Arab Emirates,Poland,5,5,4,4,2014,2021
United Arab Emirates,Portugal,5,3,3,5,2014,2021
United Arab Emirates,Turkmenistan,5,31,2,5,2007,2021
United Arab Emirates,Viet Nam,5,285,3,4,2015,2020
United Kingdom of Great Britain and Northern Ireland,Antigua and Barbuda,5,1000,4,4,2005,2021
United Kingdom of Great Britain and Northern Ireland,Burkina Faso,5,18000,2,4,2007,2021
United Kingdom of Great Britain and Northern Ireland,Peru,5,15,1,5,2009,2018
United Kingdom of Great Britain and Northern Ireland,Sudan,5,586000,1,5,2012,2020
United Kingdom of Great Britain and Northern Ireland,Venezuela (Bolivarian Republic of),5,118009,2,4,2005,2012
United Republic of Tanzania,Bahrain,5,12,4,4,2009,2014
United Republic of Tanzania,Cameroon,5,500638,4,4,2005,2021
United States of America,Belarus,5,29,1,5,2006,2014
United States of America,Botswana,5,6,3,5,2013,2021
United States of America,Ethiopia,5,120,4,5,2009,2021
United States of America,Gabon,5,191000,2,3,2007,2010
United States of America,Lithuania,5,125,3,4,2005,2021
United States of America,Malawi,5,63000,1,5,2007,2016
United States of America,Slovenia,5,15,1,5,2007,2021
Yemen,Oman,5,2853,4,4,2011,2018
Yemen,United Arab Emirates,5,1347,3,5,2005,2017
Zambia,Rwanda,5,98019,3,5,2011,2020
Zimbabwe,Uganda,5,32001,2,5,2005,2013
Antigua and Barbuda,United States of America,4,8,3,3,2005,2014
Argentina,Ghana,4,127,1,4,2015,2018
Argentina,Jordan,4,17,2,3,2005,2014
Argentina,Kuwait,4,8,1,4,2014,2021
Argentina,Philippines,4,27,1,4,2012,2016
Australia,Bhutan,4,74000,1,4,2010,2018
Australia,Cambodia,4,5404,2,4,2013,2020
Australia,Denmark,4,11,1,4,2005,2013
Australia,Italy,4,5,1,4,2005,2021
Australia,Luxembourg,4,14,2,3,2007,2021
Australia,Sweden,4,7,1,4,2007,2020
Australia,Timor-Leste,4,17025,3,3,2005,2008
Austria,Iran (Islamic Republic of),4,134576,2,4,2010,2020
Austria,Turkmenistan,4,662,3,3,2012,2018
Bahrain,Indonesia,4,0,2,2,2018,2020
Bahrain,Ireland,4,34,1,4,2016,2021
Bangladesh,Nepal,4,25000,2,3,2006,2009
Bangladesh,Thailand,4,28,3,4,2005,2017
Belarus,Kyrgyzstan,4,529,2,3,2017,2021
Belgium,Albania,4,271250,2,4,2006,2015
Belgium,Azerbaijan,4,45,1,4,2006,2014
Belgium,Madagascar,4,576033,2,4,2013,2021
Belgium,Maldives,4,2000,2,3,2016,2020
Belgium,Myanmar,4,2679005,2,3,2017,2020
Belgium,Namibia,4,727000,1,4,2012,2018
Belgium,Somalia,4,254009,2,4,2011,2021
Belgium,Sudan (former),4,207000,1,4,2007,2011
Belize,Mexico,4,5309,1,4,2013,2021
Benin,Côte d'Ivoire,4,3000,3,3,2016,2021
Botswana,Germany,4,4,2,4,2012,2018
Brazil,Bahrain,4,19,3,3,2010,2012
Brazil,Côte d'Ivoire,4,44226,4,2,2006,2015
Brazil,Republic of Korea,4,26,2,4,2006,2018
Brazil,Switzerland,4,967,1,4,2009,2015
Brazil,Yemen,4,158800,3,4,2006,2012
Brunei Darussalam,Singapore,4,10,3,3,2014,2021
